month,New Zealand,New Caledonia,Papua New Guinea,Vanuatu,Fiji,Other Oceania and Antarctica,Total Oceania and Antarctica,UK,Ireland,Austria,Belgium,France,Germany,Netherlands,Switzerland,Denmark,Finland,Norway,Sweden,Other North-West Europe,Total North-West Europe,Italy,Spain,Greece,Poland,Russian Federation,Other Southern and Eastern Europe,Total Southern and Eastern Europe,Israel,United Arab Emirates,Other North Africa and the Middle East,Total North Africa and the Middle East,Thailand,Vietnam,Brunei Darussalam,Indonesia,Malaysia,Philippines,Singapore,Timor-Leste,Other South-East Asia,Total South-East Asia,China,Hong Kong,Taiwan,Japan,"Korea, South",Other North-East Asia,Total North-East Asia,India,Sri Lanka,Other Southern and Central Asia,Total Southern and Central Asia,Canada,United States of America,Brazil,Mexico,Other Americas,Total Americas,South Africa,Other Sub-Saharan Africa,Total Sub-Saharan Africa
Nov-1991,41600,1200,2900,200,2000,1400,49200,27800,1000,1100,500,2700,8100,2500,3600,1200,800,500,2400,100,52100,2300,600,700,300,0,1200,5000,500,0,800,1300,2000,500,100,2500,6800,1300,9400,0,100,22700,1900,4300,4700,47000,1800,100,59900,600,300,200,1100,5500,23400,200,200,700,30000,1100,700,1800
Dec-1991,34600,1800,4300,200,2900,1900,45600,38300,1400,1400,600,3000,11100,3100,4800,1400,800,700,4000,0,70600,4600,400,1200,200,0,1800,8300,500,300,1500,2300,2700,400,300,6400,4200,1600,19300,0,100,35000,1900,7000,4600,57700,2500,0,73700,1000,600,300,1900,5200,19000,200,200,1100,25700,1600,1200,2800
Jan-1992,20100,3200,4100,300,1900,1200,30700,22700,600,900,300,2200,7500,2000,3200,1200,600,500,2700,0,44500,2300,400,400,100,0,800,4100,400,100,1100,1500,1800,400,300,3100,3700,1100,4400,0,0,14700,1200,6300,4500,58700,4500,100,75300,500,300,200,1000,3700,17200,400,100,1000,22300,500,800,1200
Feb-1992,24100,2900,2100,300,1500,1400,32100,34300,900,1000,300,1800,9300,2000,2800,1100,400,500,2100,100,56500,1800,300,600,200,0,1100,4000,500,100,800,1400,2700,400,200,3500,7800,1500,9900,0,100,25900,2100,12000,11100,54000,3100,100,82400,600,400,300,1400,5700,25100,200,100,600,31700,1400,700,2100
Mar-1992,31300,900,2100,100,1100,1100,36600,30900,700,700,200,1900,8000,2100,3000,800,400,400,1800,0,50800,2100,300,400,100,0,1300,4400,400,200,800,1400,2500,400,500,2500,3600,1400,6100,0,0,17100,1600,4100,6200,54000,2300,100,68300,1000,600,300,1800,5300,27600,200,300,800,34200,1600,800,2300
Apr-1992,33000,1400,3400,400,1600,1400,41200,27200,700,700,300,1400,7200,1400,1600,600,200,300,900,0,42600,1400,300,300,100,0,600,2600,300,200,700,1100,4500,400,300,4500,4900,1900,5900,0,100,22500,1300,6400,4600,47800,2300,100,62400,800,400,300,1500,3700,22600,100,200,400,27000,1300,800,2100
May-1992,40700,1300,2300,200,1100,1100,46600,14200,300,500,200,1100,4400,1100,1200,500,300,200,600,100,24700,1200,300,300,100,0,700,2500,300,0,500,900,2500,500,100,2300,4700,1500,6400,0,100,18100,1500,3900,2600,45900,2000,0,55900,1200,200,100,1600,2600,20000,200,100,400,23300,700,300,1000
Jun-1992,33700,700,2600,200,900,900,39000,15900,700,500,200,1200,5100,900,1100,600,300,200,1000,100,27700,1400,200,600,200,0,700,2900,200,300,800,1200,1500,300,100,4100,3700,1200,11700,0,0,22600,1300,5100,2100,48200,1700,100,58400,1000,200,300,1500,2500,18900,100,100,300,21900,500,400,900
Jul-1992,42700,900,4100,300,800,1400,50200,17900,500,900,600,3000,6300,1800,2000,800,400,400,1000,0,35800,2600,500,500,100,0,700,4400,400,100,1100,1600,2300,300,200,4500,4100,1100,5500,0,0,18200,1300,9300,5400,58600,3400,100,78200,700,200,200,1100,4400,22100,200,200,500,27300,1100,700,1800
Aug-1992,44400,1400,2500,200,1300,1000,50900,14800,600,900,200,2800,5700,1300,1600,600,400,200,900,100,30200,3700,600,300,200,0,800,5700,300,300,900,1500,1700,300,500,3300,5000,1100,5700,0,0,17600,1300,5600,3500,54500,3300,100,68300,600,200,200,1000,2600,18800,200,100,300,22000,900,600,1500
Sep-1992,41500,900,2900,200,1100,1200,47800,18300,700,700,400,1900,6000,1800,1900,1000,400,300,1200,0,34700,1500,400,300,100,0,800,3100,400,100,800,1300,4000,400,100,2700,4500,1200,7800,0,0,20800,1800,3900,3300,47400,1500,100,58000,600,300,100,1000,2900,16900,300,100,700,21000,1300,500,1700
Oct-1992,47300,1200,3200,300,1300,1300,54500,23800,900,1100,500,2300,9400,3300,3100,900,500,400,1600,100,47700,2100,800,500,200,0,1100,4800,500,100,700,1400,4600,400,300,3300,5700,1200,9100,0,100,24800,1500,4100,6900,47300,2400,0,62200,800,300,200,1200,4500,24800,300,200,700,30300,1200,500,1700
Nov-1992,44300,1300,3100,300,1600,1600,52200,32300,1100,1400,500,2500,8900,2800,3500,1100,600,500,2000,100,57100,2400,400,700,200,0,1500,5200,400,100,900,1300,2600,400,200,2900,7600,1200,16000,0,200,31200,2000,5100,7000,53000,3000,0,70000,600,300,200,1200,5500,26500,200,100,500,32800,2000,800,2800
Dec-1992,44700,2000,4600,500,2200,2200,56100,37700,1100,1400,500,3300,12100,2900,4000,1200,700,600,3400,200,69000,5000,500,1200,200,0,1600,8600,500,200,1800,2500,3000,500,500,9200,5000,1700,28300,0,100,48400,1900,8800,6400,60600,4100,100,81800,1100,600,100,1800,5600,22400,300,200,1300,29700,2700,1100,3800
Jan-1993,26900,3200,4600,400,1200,1300,37700,25700,800,1000,300,2800,8300,2400,3200,1200,400,300,1900,100,48300,2100,400,500,200,0,900,4100,400,0,1000,1400,2800,300,400,4200,6900,1100,10900,0,100,26600,1400,11200,13300,62500,7000,200,95500,700,300,200,1300,4200,20200,300,100,900,25600,900,700,1600
Feb-1993,28400,2900,2700,300,1500,1300,37200,31300,800,1300,400,2300,10100,2400,3000,1200,400,700,1800,100,55700,1900,300,500,200,0,1200,4100,400,100,900,1400,2000,300,300,4300,5200,1700,7800,0,100,21600,1700,7300,12600,58000,6300,100,86100,700,400,200,1300,5900,27600,300,100,800,34700,1800,700,2500
Mar-1993,35400,900,2100,200,1800,1200,41600,38100,1300,900,300,2000,11000,2000,2400,1000,300,400,1500,0,61400,1900,500,400,200,100,900,4000,600,200,1200,2100,3100,400,600,7800,6700,1400,10100,0,100,30100,1600,7100,9100,57900,3500,100,79200,800,300,200,1300,4900,28500,200,300,800,34700,2000,700,2700
Apr-1993,40000,1100,3300,200,1600,1100,47400,24000,800,800,300,2100,8100,1500,1500,700,300,300,1000,0,41300,1300,200,300,100,0,700,2600,400,100,900,1500,8800,300,400,3900,6300,2400,9100,0,100,31400,1700,8700,9200,49100,3200,100,72000,800,300,200,1300,3400,20500,100,200,600,24800,2300,700,3000
May-1993,46800,1300,2600,200,1200,1400,53600,17500,500,700,300,1800,5600,1100,1400,500,300,100,700,100,30800,1300,300,400,100,0,600,2700,300,0,700,1100,4000,300,300,3400,6300,2300,9400,0,100,26100,1700,5600,5000,52000,4000,100,68400,1300,300,200,1800,3000,22100,300,300,700,26400,1500,600,2000
Jun-1993,38200,900,3300,200,1000,1200,44900,14200,700,500,300,1300,5400,1200,1000,600,200,200,900,100,26500,1600,300,600,100,0,700,3200,400,100,800,1300,1600,300,100,6800,6500,1400,18800,0,100,35500,1700,6600,3400,50800,2900,100,65500,900,200,200,1300,2500,20100,200,100,500,23300,2000,500,2400
Jul-1993,45800,1100,4100,300,900,1500,53700,19600,1000,1200,700,3400,8700,2300,2300,700,300,300,1000,0,41700,3900,700,700,100,0,800,6200,500,400,1600,2500,2700,300,200,6800,4500,1200,7200,0,100,23000,1900,10800,8200,56800,5300,100,83100,600,200,300,1200,3800,25200,200,200,500,30000,2000,600,2600
Aug-1993,54700,1200,2900,100,1100,1600,61700,17400,600,900,300,3500,5800,1400,1100,600,200,200,600,100,32900,4000,700,400,100,0,800,6000,300,300,1100,1700,2800,300,600,4500,6900,1100,7300,0,200,23500,2200,7000,8000,62900,6000,200,86100,600,300,200,1100,3000,19100,300,100,400,22900,2500,900,3400
Sep-1993,52600,1000,2900,200,900,1300,59100,19400,900,900,600,2400,7700,2200,2500,1100,500,500,1200,100,40000,2500,600,400,200,0,1300,4900,500,200,1300,2000,2700,200,100,4300,5200,1200,10100,0,100,23900,1500,4400,7200,48400,3300,0,64800,800,300,200,1300,3000,20400,200,200,600,24400,2300,700,3000
Oct-1993,48000,1400,3400,200,1400,1600,55900,27900,1100,1500,400,2700,12900,3400,3900,1200,500,500,1700,100,57800,2800,500,500,300,0,1100,5300,500,100,1100,1600,8100,200,300,4700,7200,1200,10600,0,100,32300,2200,6500,10600,50500,5700,100,75500,900,200,300,1400,5100,27500,200,200,900,33800,2300,600,2900
Nov-1993,38300,1300,3400,400,1700,1500,46600,34600,1200,1600,700,3200,10200,3700,3700,1400,800,500,2200,200,63900,3500,600,600,400,100,1600,6900,500,100,1200,1800,3000,200,500,5100,13200,1300,20300,0,100,43800,2700,7300,11000,54800,7000,200,83000,800,300,200,1300,5500,26600,200,100,600,33000,2700,2200,4800
Dec-1993,44200,2100,5000,400,2800,2600,57000,40500,1300,1800,700,3500,11700,3800,4400,1400,500,500,3200,200,73600,4900,500,1400,400,100,2200,9600,600,200,1700,2500,5000,300,700,15800,5600,1700,33300,0,200,62600,1900,9600,11300,67100,8000,200,98100,900,500,300,1700,6200,23400,300,200,1300,31500,4100,1900,5900
Jan-1994,27800,3900,4700,300,1700,1500,39900,28600,1200,1300,500,2800,11800,2700,3300,1400,500,500,2000,100,56800,2900,400,600,200,100,1400,5600,500,100,1200,1700,3400,300,300,6100,3600,1100,5900,0,100,20600,1700,5700,9100,61200,14500,200,92300,900,300,300,1600,5300,21700,400,100,1000,28500,1500,1100,2600
Feb-1994,24600,3300,2900,300,1400,1700,34100,35800,1200,1700,500,2800,13100,3400,3600,1600,600,500,2000,200,67200,2500,600,600,300,400,1400,5800,500,200,900,1700,5000,300,500,5800,10800,1600,16200,0,100,40300,2000,14800,20600,65800,10100,400,113600,900,300,300,1400,5400,28600,300,200,1000,35600,2300,1000,3300
Mar-1994,37700,1300,2900,300,1300,1700,45200,35800,1500,1300,500,2500,13800,2500,3400,1400,600,700,2400,200,66600,3400,800,700,300,100,1100,6500,600,300,1200,2100,4500,500,600,14300,8600,2100,12400,0,100,43100,2100,9100,15500,64400,7800,600,99400,700,300,300,1300,6000,31100,300,200,1200,38800,2400,1400,3700
Apr-1994,36100,1500,3500,500,1500,1600,44600,26100,1000,1100,400,2200,8700,1600,2200,900,400,600,1300,0,46300,1700,300,400,100,300,1100,3900,500,200,800,1500,12500,200,500,5000,6800,3000,10800,0,100,38900,2100,8000,15200,51700,6300,100,83400,1300,500,300,2100,3800,24600,300,300,700,29600,1800,2400,4200
May-1994,37000,900,2800,400,1300,1300,43600,16400,800,700,400,1500,5900,1200,1400,500,200,200,600,0,29800,1400,300,300,200,100,600,2900,400,100,700,1200,5400,300,200,5500,7400,2100,14500,0,200,35600,2600,5200,9100,54600,5400,200,77100,1200,200,200,1700,2700,16800,200,200,800,20600,1600,700,2300
Jun-1994,40700,900,3800,300,1300,1700,48700,15000,1300,600,300,1600,5500,1500,1300,700,300,300,1000,100,29500,1600,300,600,200,100,700,3500,500,200,1300,2000,3000,300,300,10300,7600,1500,20900,0,100,44100,2100,8700,5800,51900,4900,300,73700,1000,100,300,1500,2500,22200,200,200,500,25600,1900,300,2300
Jul-1994,45300,1100,3900,200,1300,1900,53700,21700,1000,1500,800,4900,10100,2600,2800,900,400,500,1200,100,48400,4600,600,500,200,200,1000,7200,800,500,1600,2800,4900,400,500,10100,5800,1500,9200,0,100,32600,2600,12600,12900,62100,9700,300,100200,900,300,300,1600,4300,26800,300,200,800,32300,2500,1000,3600
Aug-1994,53600,1500,2300,400,1300,1300,60400,17800,1200,1000,600,3600,6700,1800,1600,800,300,300,800,200,36700,4300,1100,300,200,200,1000,7100,500,400,1300,2200,4200,300,800,6800,7900,1400,10300,0,100,31700,2200,9100,10000,65800,11500,500,99300,800,300,100,1200,3000,19800,200,100,700,23900,2100,600,2800
Sep-1994,49600,1100,3700,200,1500,1700,57900,22400,1200,1100,600,2500,8800,2600,2800,1400,500,400,1300,100,45800,2900,600,500,200,500,1600,6400,600,200,1200,2000,4100,300,400,6200,6200,1600,13300,0,100,32300,2300,6700,7500,55400,6600,200,78600,1000,400,200,1500,3800,19900,400,100,1100,25300,3000,700,3700
Oct-1994,45700,1500,3200,300,1300,1900,54000,31600,1500,1800,1000,3200,13500,3900,4400,1800,500,600,2100,200,66100,2700,600,600,300,300,1500,5900,600,200,1000,1800,9900,400,300,7900,9200,1800,13300,0,100,42900,3400,7700,14200,56900,8900,100,91400,900,400,200,1500,5300,27100,400,300,800,33900,3000,600,3700
Nov-1994,36100,1400,3500,300,2300,1500,45000,37600,1600,1700,700,3300,12300,3400,4700,1500,700,500,2400,200,70400,3200,700,600,500,200,2200,7400,700,200,1200,2200,5100,400,300,7700,14300,1700,23500,0,100,53100,3200,8700,11000,56500,12300,200,92000,1100,400,300,1800,5700,26500,300,200,1400,34300,3400,900,4300
Dec-1994,46100,1900,4700,600,3400,2400,59000,46600,1700,1800,800,3500,12500,3700,4800,1700,700,600,3100,200,81600,5400,500,1300,400,400,2600,10500,700,300,1700,2700,4700,400,800,20000,6800,2200,37500,0,100,72500,3300,13300,11600,74800,12300,200,115500,1300,800,500,2600,6500,24500,500,300,1400,33200,4800,1500,6200
Jan-1995,32100,4500,4200,400,1700,1400,44300,36200,1500,1600,500,3500,11300,2600,3800,1700,500,600,2200,0,66000,3100,400,500,300,300,1800,6400,600,300,1200,2200,3700,200,500,8900,6400,1400,11700,0,200,32900,2700,12400,13300,68200,19700,200,116400,1000,400,400,1900,5900,22500,600,100,1500,30600,1900,800,2700
Feb-1995,25600,3100,2700,300,1500,1500,34700,40700,1500,1600,800,3600,13400,3400,3700,1700,700,600,2300,100,74000,2500,400,600,300,300,1900,6000,700,100,1300,2100,5000,500,700,12100,11200,1700,13000,0,100,44300,2800,12600,23200,60300,14100,300,113400,1400,400,400,2200,5600,31700,400,100,1100,38800,2400,700,3100
Mar-1995,37600,1200,2900,200,1400,1500,44800,35800,1300,1300,700,2700,12400,2900,3000,1400,500,600,1800,100,64500,2600,700,500,300,100,1600,5900,700,100,1200,2100,6800,300,500,15100,10000,1900,13300,0,100,48100,3000,6800,14800,67900,13300,100,105900,1100,400,300,1900,5500,28900,300,100,1100,35900,3200,600,3800
Apr-1995,44900,1300,3800,300,1700,1900,53800,31800,1400,900,500,2300,9400,2000,2600,900,300,500,1100,100,53700,1700,300,400,100,100,1000,3800,600,200,1300,2100,17100,400,300,8100,6900,3900,11400,0,100,48200,3200,11900,14400,57100,11100,200,97800,1400,600,400,2300,3900,23600,300,100,900,28900,2400,700,3100
May-1995,38200,1400,3200,300,1300,1600,45900,17100,800,700,300,1800,6400,1500,1400,600,200,200,700,0,31700,1600,300,400,100,200,700,3200,400,100,800,1300,7900,500,600,8000,12200,2800,16000,0,100,48000,2900,6400,8100,60700,9300,100,87400,2200,300,300,2700,2800,18200,300,100,700,22100,1700,400,2100
Jun-1995,47000,900,4300,200,1100,1600,55100,15300,1700,800,300,1700,6100,1500,1100,900,400,400,1200,100,31400,1500,400,600,200,0,800,3600,500,400,1100,2100,4300,300,200,13300,6600,1700,23900,0,100,50400,2900,8200,8100,56500,7800,100,83600,1400,200,300,2000,3100,25600,200,200,700,29800,2600,500,3100
Jul-1995,54500,1100,4600,400,1200,2000,63800,20700,1300,1500,1000,5000,9800,3100,2600,1200,300,500,1200,200,48500,4100,1100,700,300,100,1600,7800,700,500,1800,3000,5400,500,400,14000,6400,2200,9900,0,200,38900,3500,18700,16400,73200,14300,200,126300,1200,400,400,2000,5200,29300,500,100,900,36000,1900,900,2800
Aug-1995,56300,1500,2600,300,1100,2000,63700,17900,1000,1300,400,3400,7500,2000,1500,800,400,400,900,100,37500,4600,1000,400,200,100,1300,7800,600,600,1500,2700,4700,300,700,8500,8800,2000,11500,0,100,36700,3500,12600,11900,83300,14600,300,126000,1000,400,300,1800,3600,21100,200,300,600,25800,1600,900,2500
Sep-1995,55600,1100,3400,300,1400,1800,63600,20700,1300,1800,700,2300,10800,2900,2800,1200,500,600,1800,100,47400,2700,700,400,300,200,1300,5600,900,300,1500,2600,4700,400,300,7100,6500,2100,14400,0,100,35400,3200,7100,7700,57600,9100,100,84800,1200,400,300,1900,3600,18800,400,200,900,23800,2600,700,3300
Oct-1995,50400,1700,3100,300,1500,2400,59300,31000,1900,2000,900,3000,14600,4100,4000,1900,700,700,2800,200,67700,3200,600,500,300,200,1800,6700,700,200,1400,2200,10800,500,500,8800,9800,2500,12200,0,100,45200,4200,9600,12100,58200,13000,100,97300,1800,400,500,2700,6000,28300,400,200,800,35800,2800,500,3400
Nov-1995,45000,1500,3200,400,1800,1900,53800,37900,2000,1500,700,2700,10600,4600,3900,1800,700,700,2900,200,70100,3600,700,800,500,400,2300,8300,800,200,1800,2900,4900,500,300,9000,15000,2000,24400,0,200,56300,5400,9800,10800,63800,19000,100,108800,1500,500,600,2600,5900,27400,400,200,1100,35000,3500,1100,4600
Dec-1995,51300,2200,4400,100,3300,3000,64300,42800,1700,2000,800,3100,11900,4000,4900,1800,700,900,3700,100,78400,5700,600,1600,500,700,2800,11900,800,400,2400,3500,6100,500,800,22100,8400,2900,40600,0,200,81600,5300,15600,11300,75800,22700,100,130900,1900,1300,600,3800,7300,29500,700,200,1600,39300,6200,1600,7800
Jan-1996,39400,3900,4500,200,1600,1800,51600,33200,1700,1600,600,2500,10600,3000,3600,1600,600,600,2200,100,62000,3100,500,600,300,100,1800,6300,800,300,1400,2500,4600,500,400,9600,5000,1800,8300,0,200,30300,3600,10500,12600,73300,26500,100,126600,1400,700,300,2400,6400,22100,800,100,1600,31100,2700,1000,3700
Feb-1996,37300,2900,2900,500,1900,1300,46800,38000,1800,1600,700,2600,12500,3900,3800,2000,700,800,2400,200,70800,2700,500,700,300,300,2000,6500,800,100,1300,2200,6500,400,1000,24600,18400,2300,22600,0,100,75900,3900,23300,24000,75300,14900,300,141800,1500,600,500,2600,6700,33200,500,200,1200,41800,2800,800,3600
Mar-1996,55700,2000,2800,300,2000,2200,65000,37000,1700,1400,900,2600,13300,3600,3400,1700,500,800,2000,100,68900,2500,600,400,300,300,1800,5800,800,200,1300,2300,7700,400,500,8900,9300,3100,14700,0,200,44800,4300,13000,16700,78700,19900,100,132700,1500,700,700,3000,6000,29700,500,200,1000,37300,4100,1000,5100
Apr-1996,58200,1500,3200,200,1800,1400,66300,28700,1600,1200,700,2100,9400,1800,2600,1300,700,500,1300,100,52100,1900,500,600,200,100,1400,4700,700,400,1300,2400,16100,500,400,9100,11600,4400,16400,0,200,58700,4200,12200,14500,63400,14500,100,108900,1800,600,500,2900,4800,26000,500,200,1000,32500,3300,800,4100
May-1996,45000,1500,2900,300,1400,1300,52300,18000,900,500,300,1900,6100,1500,1700,700,300,200,600,100,32900,1700,300,400,200,100,1200,3700,500,100,1100,1700,7500,300,700,7400,13000,3400,18800,0,100,51100,4400,8700,10600,52900,14100,100,90800,2300,400,400,3100,3000,18500,500,200,700,22900,2200,400,2600
Jun-1996,63500,1200,3400,300,1400,1700,71500,17900,1700,700,500,1800,6300,1700,1500,1100,400,400,1500,0,35600,2000,500,500,200,100,1200,4500,700,300,1300,2300,4300,400,300,17300,10200,2300,24400,0,200,59400,4200,11100,9500,58000,13300,100,96200,2000,400,500,2900,3100,26500,400,200,700,30900,2600,600,3200
Jul-1996,68900,1300,4500,200,1300,2300,78600,20800,1200,1800,1300,4200,9500,3400,2900,1300,400,500,1500,200,48900,5000,1100,600,200,100,1400,8400,800,1600,2100,4600,6200,400,600,15700,8100,2400,11700,0,100,45300,4500,15800,13900,74200,20700,200,129200,1500,500,600,2600,5000,29100,700,200,900,35800,3400,800,4200
Aug-1996,64600,1600,3100,300,1400,1200,72200,20100,1300,1300,600,3800,7100,2300,1800,900,500,400,800,200,41200,5100,1100,400,200,0,1900,8700,700,1100,1800,3600,5800,400,600,9500,10600,2000,13400,0,200,42500,4000,11600,11800,80700,18900,300,127300,1700,400,400,2500,3200,22200,400,200,1200,27200,2800,800,3700
Sep-1996,71700,1600,4200,300,1700,1800,81300,23900,1800,1100,600,2700,9600,3400,3400,1400,400,500,1500,100,50400,2900,600,300,300,100,1300,5600,900,400,1300,2500,6800,300,400,8400,7900,2300,12300,0,100,38700,4400,8300,9400,64400,11500,100,98100,1800,500,400,2700,3700,20100,500,200,1000,25500,3500,500,4000
Oct-1996,64300,1600,3600,200,1500,2300,73500,31900,2100,2000,1200,3800,14000,4900,4000,1700,700,600,2300,100,69500,3500,800,700,400,200,1900,7400,800,400,1100,2300,11000,600,500,11400,9700,3000,14900,0,200,51200,4900,10000,12100,54500,20900,300,102700,1800,500,300,2700,5300,29500,700,200,1200,37000,3100,700,3900
Nov-1996,53900,1900,3400,300,2000,2200,63800,46000,2700,2100,900,3100,12200,4600,4900,1800,800,1100,2700,200,83100,3700,1000,700,600,200,3000,9100,900,300,1200,2400,4700,500,500,9300,13400,2600,29300,0,100,60400,6400,10400,11900,55100,24700,200,108800,1600,600,300,2500,6300,30600,600,300,1500,39400,4100,1400,5600
Dec-1996,49400,2300,5000,500,3300,3400,63900,52100,2300,2000,800,3700,14800,4600,5700,1800,700,900,4700,100,94200,6600,700,1700,500,400,3300,13200,900,600,2200,3700,7700,600,1000,23400,17300,3900,36000,0,200,90100,5100,18300,12400,82500,28000,300,146600,2400,1000,500,3900,7500,29300,900,300,1800,39800,7700,1500,9300
Jan-1997,46200,3400,4800,100,1600,1900,58100,38100,2200,1800,800,4000,12600,4100,4200,1800,600,900,2300,100,73400,3800,600,800,300,200,2300,7900,900,200,1400,2500,4700,400,500,10200,5100,2600,8600,0,100,32200,4800,10700,11900,67600,30800,100,125900,1900,500,500,2900,6400,25600,1200,100,2000,35400,3000,900,3900
Feb-1997,42100,3000,2800,300,1600,2100,51800,43400,2100,1700,700,3800,13000,4000,3600,2200,600,900,2600,300,78800,3000,700,600,400,300,2300,7300,1000,300,1400,2700,5900,500,900,27900,20300,2600,20000,0,100,78200,4900,24800,18200,74100,18200,200,140400,2000,500,400,3000,6800,32200,600,200,1200,41000,3300,1000,4300
Mar-1997,54200,1500,2900,100,1600,2600,62900,44700,2300,1300,700,2900,12600,3500,3600,1800,600,1000,2000,100,77200,3000,700,800,300,300,2100,7300,900,400,1700,3000,7800,600,300,10500,9000,4800,17600,0,100,50800,5400,17300,14800,82000,22900,300,142700,2000,600,600,3200,6200,29600,600,200,1300,38000,4400,800,5200
Apr-1997,56600,1300,2800,200,1400,1800,64200,27400,1600,1000,600,2300,10200,2200,2000,1000,400,500,1100,100,50200,2100,400,600,200,200,1400,4800,800,100,900,1900,14800,500,500,11100,10600,4700,14600,0,200,56900,5300,9700,12100,62300,19600,100,109200,1700,600,400,2600,4200,25500,400,200,900,31200,3600,1100,4700
May-1997,48400,1700,4000,500,1400,1700,57700,18500,1400,900,400,1900,6200,1800,1300,700,400,300,900,100,34600,2200,500,500,200,200,1600,5100,700,300,900,1900,8100,600,600,8700,17700,4400,16800,0,200,57000,5900,8900,12400,54100,18100,100,99600,3100,300,500,3900,3300,20500,600,200,1000,25500,2700,900,3500
